key_hash,config_name,config_path,model,operation,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
e149c14c48eb5c9d7d6a86ce6e40e0217a17571d03643aa140e547a4701356ad,dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass.json,qwen,decode_bypass,,16,,,,alltoall,16gpus,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-29 23:05:47
1a4ae687d46c3895b302b11374af3147caf016a2ca16a9d020586b6e1b82f063,dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass.json,qwen,decode_bypass,,16,,,,alltoall,16gpus,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-29 23:05:49
b3c803ef5520b55cda5846b606d00347d58e8cc9e54bd02bd6032310a7f47331,dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass.json,qwen,decode_bypass,,16,,,,mesh2d,4x4,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-29 23:05:53
a286ecb015cfdaf29b5e5bf010d6c28c83b3148cf544bf90cc3d9c47e8fcdafa,tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16.json,qwen,decode_bypass_tp16,16,,,,,alltoall,16gpus,direct,15069946,11609422,7052820,3592296,29.77,72.724,SUCCESS,2026-01-29 23:06:06
a9156581e9fdf0e8a2f3b5183d43f5c368a706128ae128e730c24e99066ca35a,tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16.json,qwen,decode_bypass_tp16,16,,,,,alltoall,16gpus,ring,261431144,11609422,260335444,10513722,29.77,72.724,SUCCESS,2026-01-29 23:06:19
9ef72afbafaa25f3b090d94e72700dcc911e82a2b8d62b2ecbb5ee1f16afb11a,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16.json,qwen,decode_bypass_tp16,16,,,,,mesh2d,4x4,ring,42308496,11609422,41212796,10513722,29.77,72.724,SUCCESS,2026-01-29 23:11:02
,,,,,,,,,,,,,,,,,,,,
5608209ffcecc82e4bd7c158f4fdce549b13b4a660df1044b465d0813b68257e,tp16_h100_alltoall_16gpus_direct_8x2_qwen_decode_bypass_tp16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_direct_8x2_qwen_decode_bypass_tp16.json,qwen,decode_bypass_tp16,8x2,,,,,alltoall,16gpus,direct,,,,,,,SUCCESS,2026-01-30 22:36:10
cc90e825036ed75bbd2b8c8c76696ac0777588cf7d123406643355688972d08d,tp16_h100_alltoall_16gpus_ring_8x2_qwen_decode_bypass_tp16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_ring_8x2_qwen_decode_bypass_tp16.json,qwen,decode_bypass_tp16,8x2,,,,,alltoall,16gpus,ring,,,,,,,SUCCESS,2026-01-30 22:36:10
c7b17ec55ba6fb2a8eedfeebd75c26e7aa6a312c13005b78be59db01c61b59dc,comm_tp16_all_gather_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_gather_fc_ring.json,,,,,,,,,,,,,127672,,127672,,0.0,0.0,SUCCESS,2026-02-01 06:17:15
fe9e7116bfc82eb7cb273a2d38fb2992340f4b5354d29f7f4ddd83577e6460a3,comm_tp16_all_gather_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_gather_mesh2d_ring.json,,,,,,,,,,,,,38344,,38344,,0.0,0.0,SUCCESS,2026-02-01 06:17:15
f1b5104d0772bd864fda215677ed781273f1534989a60ab7685a59d32afb38df,comm_tp16_all_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_fc_ring.json,,,,,,,,,,,,,221009,,221009,,0.0,0.0,SUCCESS,2026-02-01 06:17:15
a8caf14631e252a4c981787843d6b9bdce734544ec9df335dda1e098a39f7691,comm_tp16_all_reduce_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_mesh2d_ring.json,,,,,,,,,,,,,68422,,68422,,0.0,0.0,SUCCESS,2026-02-01 06:17:16
f0dabf73c5686727795687fb7b08c505e97a75f453117db7b94d618611daaabc,comm_tp16_all_to_all_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_to_all_fc_ring.json,,,,,,,,,,,,,882329,,882329,,0.0,0.0,SUCCESS,2026-02-01 06:17:16
d4ae39ef8f272d7ec5ecaa015a6da9bfc893342319bde70841fce4282aca8a07,comm_tp16_all_to_all_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_to_all_mesh2d_ring.json,,,,,,,,,,,,,68134,,68134,,0.0,0.0,SUCCESS,2026-02-01 06:17:16
6bafe956419cf06133e8f1c6bb5b149d51cb335a6625ac9a33cd729aa2f52d62,comm_tp16_barrier_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_barrier_fc_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
5bafc2aeea4d7191d7c3316044a1ed57d19735e176b8315e9958bc057d8e7653,comm_tp16_barrier_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_barrier_mesh2d_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
d429873cb3c350091026fca8f3de85cbe3c6b81846e2dae041ff101c6fc3222f,comm_tp16_broadcast_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_broadcast_fc_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-01 06:17:17
2906af9d8960aacbaab9645914e7c272171b59d3c5bbd61703894877d8425e00,comm_tp16_broadcast_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_broadcast_mesh2d_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-01 06:17:17
df7e9535c6c86b888e134ae8eddf7744fac64ca8e3890a80f440bb7d50598768,comm_tp16_gather_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_gather_fc_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
